,timestamp,buyer,seller,symbol,currency,price,quantity
0,0.0,,,KELP,SEASHELLS,2002.0,1
1,0.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,1
2,0.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,1
3,0.0,,,SQUID_INK,SEASHELLS,2002.0,1
4,100.0,,,KELP,SEASHELLS,2002.0,6
5,100.0,,,SQUID_INK,SEASHELLS,2001.0,6
6,1000.0,,,KELP,SEASHELLS,1999.0,10
7,1000.0,,,SQUID_INK,SEASHELLS,1999.0,10
8,1100.0,,,KELP,SEASHELLS,1999.0,1
9,1100.0,,,SQUID_INK,SEASHELLS,1999.0,1
10,1500.0,,,KELP,SEASHELLS,2002.0,1
11,1500.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,1
12,1500.0,,,SQUID_INK,SEASHELLS,2000.0,1
13,1800.0,,,KELP,SEASHELLS,2001.0,1
14,1800.0,,,KELP,SEASHELLS,2001.0,1
15,1800.0,,,SQUID_INK,SEASHELLS,2000.0,1
16,1800.0,,,SQUID_INK,SEASHELLS,1999.0,1
17,2000.0,,,KELP,SEASHELLS,2001.0,1
18,2000.0,,,SQUID_INK,SEASHELLS,2001.0,1
19,2100.0,,,SQUID_INK,SEASHELLS,2001.0,4
20,2500.0,,,KELP,SEASHELLS,1999.0,11
21,2500.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
22,2500.0,,,SQUID_INK,SEASHELLS,1999.0,11
23,3200.0,,,KELP,SEASHELLS,1998.0,1
24,3200.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,1
25,3200.0,,,SQUID_INK,SEASHELLS,1999.0,1
26,3300.0,,,KELP,SEASHELLS,1999.0,2
27,3300.0,,,RAINFOREST_RESIN,SEASHELLS,9995.0,2
28,3300.0,,,SQUID_INK,SEASHELLS,1999.0,2
29,3600.0,,,RAINFOREST_RESIN,SEASHELLS,10005.0,6
30,3900.0,,,KELP,SEASHELLS,2001.0,1
31,3900.0,,,SQUID_INK,SEASHELLS,2002.0,1
32,4000.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
33,4200.0,,,KELP,SEASHELLS,1999.0,1
34,4200.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,2
35,4200.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,1
36,4200.0,,,SQUID_INK,SEASHELLS,1999.0,1
37,4400.0,,,KELP,SEASHELLS,2001.0,2
38,4400.0,,,SQUID_INK,SEASHELLS,2000.0,2
39,4500.0,,,KELP,SEASHELLS,1999.0,9
40,4500.0,,,SQUID_INK,SEASHELLS,1998.0,9
41,5000.0,,,KELP,SEASHELLS,1999.0,3
42,5800.0,,,KELP,SEASHELLS,1999.0,7
43,5800.0,,,SQUID_INK,SEASHELLS,1996.0,7
44,6500.0,,,KELP,SEASHELLS,1999.0,5
45,6500.0,,,SQUID_INK,SEASHELLS,2000.0,5
46,6600.0,,,KELP,SEASHELLS,1999.0,1
47,6600.0,,,SQUID_INK,SEASHELLS,1999.0,1
48,6700.0,,,KELP,SEASHELLS,1999.0,4
49,6700.0,,,KELP,SEASHELLS,1999.0,2
50,6700.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,2
51,6700.0,,,SQUID_INK,SEASHELLS,2001.0,4
52,6700.0,,,SQUID_INK,SEASHELLS,2001.0,2
53,7100.0,,,KELP,SEASHELLS,1999.0,5
54,7100.0,,,SQUID_INK,SEASHELLS,2000.0,5
55,7200.0,,,KELP,SEASHELLS,2002.0,4
56,7200.0,,,SQUID_INK,SEASHELLS,2003.0,4
57,7300.0,,,KELP,SEASHELLS,1999.0,1
58,7300.0,,,SQUID_INK,SEASHELLS,2000.0,1
59,7400.0,,,KELP,SEASHELLS,2002.0,1
60,7400.0,,,KELP,SEASHELLS,2001.0,1
61,7400.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
62,7400.0,,,SQUID_INK,SEASHELLS,2005.0,1
63,7400.0,,,SQUID_INK,SEASHELLS,2003.0,1
64,7500.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
65,7800.0,,,KELP,SEASHELLS,2000.0,1
66,7800.0,,,SQUID_INK,SEASHELLS,2004.0,1
67,8600.0,,,KELP,SEASHELLS,2001.0,1
68,8600.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
69,8600.0,,,SQUID_INK,SEASHELLS,2006.0,1
70,8700.0,,,KELP,SEASHELLS,2002.0,2
71,8700.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,2
72,8700.0,,,SQUID_INK,SEASHELLS,2006.0,2
73,8800.0,,,KELP,SEASHELLS,2000.0,1
74,8800.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
75,8800.0,,,SQUID_INK,SEASHELLS,2004.0,1
76,9600.0,,,RAINFOREST_RESIN,SEASHELLS,10000.0,3
77,10100.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
78,10200.0,,,KELP,SEASHELLS,1998.0,1
79,10200.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,1
80,10200.0,,,SQUID_INK,SEASHELLS,2003.0,1
81,11100.0,,,KELP,SEASHELLS,2001.0,12
82,11100.0,,,KELP,SEASHELLS,2001.0,2
83,11100.0,,,RAINFOREST_RESIN,SEASHELLS,10005.0,2
84,11100.0,,,SQUID_INK,SEASHELLS,2007.0,12
85,11100.0,,,SQUID_INK,SEASHELLS,2007.0,2
86,11300.0,,,KELP,SEASHELLS,1998.0,1
87,11300.0,,,SQUID_INK,SEASHELLS,2003.0,1
88,11400.0,,,KELP,SEASHELLS,1998.0,1
89,11400.0,,,SQUID_INK,SEASHELLS,2002.0,1
90,12000.0,,,KELP,SEASHELLS,1998.0,2
91,12000.0,,,KELP,SEASHELLS,1998.0,2
92,12000.0,,,SQUID_INK,SEASHELLS,2003.0,2
93,12000.0,,,SQUID_INK,SEASHELLS,2003.0,2
94,13000.0,,,KELP,SEASHELLS,2000.0,2
95,13000.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
96,13000.0,,,SQUID_INK,SEASHELLS,2002.0,2
97,13500.0,,,KELP,SEASHELLS,1998.0,1
98,13500.0,,,SQUID_INK,SEASHELLS,1997.0,1
99,13600.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
100,13900.0,,,KELP,SEASHELLS,1998.0,2
101,13900.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,1
102,13900.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,1
103,13900.0,,,SQUID_INK,SEASHELLS,1996.0,2
104,14000.0,,,RAINFOREST_RESIN,SEASHELLS,10005.0,7
105,14300.0,,,KELP,SEASHELLS,1998.0,1
106,14300.0,,,SQUID_INK,SEASHELLS,1994.0,1
107,15000.0,,,KELP,SEASHELLS,1998.0,1
108,15000.0,,,SQUID_INK,SEASHELLS,1998.0,1
109,15100.0,,,RAINFOREST_RESIN,SEASHELLS,10005.0,4
110,15400.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,5
111,16400.0,,,KELP,SEASHELLS,1999.0,6
112,16400.0,,,SQUID_INK,SEASHELLS,1995.0,6
113,17000.0,,,KELP,SEASHELLS,2002.0,9
114,17000.0,,,SQUID_INK,SEASHELLS,1997.0,9
115,17200.0,,,KELP,SEASHELLS,1998.0,1
116,17200.0,,,KELP,SEASHELLS,1998.0,9
117,17200.0,,,SQUID_INK,SEASHELLS,1994.0,1
118,17200.0,,,SQUID_INK,SEASHELLS,1994.0,9
119,17300.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
